Company Name;Accounts Payable;After Tax ROE;Capital Expenditures;Cash and Cash Equivalents;Depreciation;Earnings Before Interest and Tax;Earnings Before Tax;Fixed Assets;Gross Margin;Gross Profit;Income Tax;Liabilities;Long-Term Debt;Net Cash Flow;Net Cash Flow-Operating;Net Cash Flows-Financing;Net Cash Flows-Investing;Net Income;Net Income Adjustments;Net Income Applicable to Common Shareholders;Net Income-Cont. Operations;Operating Income;Operating Margin;Pre-Tax Margin;Pre-Tax ROE;Profit Margin;Retained Earnings;Sale and Purchase of Stock;Sales, General and Admin.;Total Assets;Total Equity;Total Liabilities;Total Liabilities & Equity;Total Revenue
Stryker Corp.;2734000000;17;-270000000;3379000000;397000000;1735000000;1735000000;1199000000;66;6602000000;296000000;-1388000000;3230000000;1584000000;899000000;-1141000000;1956000000;1439000000;503000000;1439000000;1439000000;1861000000;19;17;20;14;7792000000;-700000000;3906000000;16223000000;8511000000;7712000000;16223000000;9946000000
Symantec Corp.;448000000;15;-303000000;2843000000;355000000;179000000;101000000;950000000;82;3229000000;-8000000;-528000000;1746000000;-833000000;1312000000;-811000000;-1154000000;878000000;-669000000;878000000;109000000;154000000;4;3;2;22;-270000000;-384000000;2012000000;13233000000;5935000000;7298000000;13233000000;3956000000
AT&T Inc;40180000000;11;-19218000000;5121000000;22016000000;24812000000;20692000000;1.24E+11;54;79755000000;7005000000;556000000;1.19E+11;-3482000000;35880000000;9782000000;-49144000000;13345000000;3423000000;13345000000;13424000000;24785000000;17;14;17;9;33671000000;-126000000;32954000000;4.03E+11;1.23E+11;2.80E+11;4.03E+11;1.47E+11
Molson Coors Brewing Company;1184400000;5;-275000000;430900000;325500000;531000000;410700000;1590800000;39;1404000000;51800000;-114900000;2908700000;-150300000;715900000;-531500000;-334700000;359500000;-600000;359500000;358900000;521800000;15;12;6;10;4496000000;-115500000;1051800000;12276300000;7043000000;5233300000;12276300000;3567500000
Teradata Corp.;216000000;25;-52000000;839000000;170000000;-135000000;-144000000;143000000;50;1276000000;70000000;16000000;570000000;5000000;401000000;-324000000;-52000000;-214000000;436000000;-214000000;-214000000;-195000000;8;6;17;8;-204000000;-657000000;765000000;2530000000;849000000;1681000000;2530000000;2530000000
TransDigm Group;414375000;43;-54871000;714033000;109460000;1055609000;636824000;260684000;54;1449845000;189612000;43396000;8106383000;-105515000;520938000;1054947000;-1679149000;447212000;-15346000;443847000;447212000;1074002000;40;24;61;17;-1717232000;61674000;321624000;8303935000;-1038306000;9342241000;8303935000;2707115000
TE Connectivity Ltd.;2892000000;25;-600000000;3329000000;616000000;1711000000;1575000000;2920000000;33;4087000000;337000000;-217000000;3386000000;872000000;1913000000;-1606000000;636000000;2420000000;-839000000;2420000000;1238000000;1749000000;14;13;16;20;6673000000;-920000000;1504000000;20589000000;9585000000;11004000000;20589000000;12233000000
Tegna, Inc.;468244000;21;-118767000;129200000;262244000;896565000;622936000;458319000;70;2127609000;202314000;-99232000;4200816000;10716000;613106000;-819666000;217276000;459522000;-67069000;459522000;420622000;913158000;30;20;28;15;7111129000;-271030000;1068221000;8537758000;2191971000;6345787000;8537758000;3050945000
Target Corp.;11654000000;26;-1438000000;4046000000;2213000000;5530000000;4923000000;25217000000;30;21788000000;1602000000;534000000;11945000000;1836000000;5844000000;-4516000000;508000000;3363000000;-881000000;3363000000;3321000000;4910000000;7;7;38;5;8188000000;-3069000000;14665000000;40262000000;12957000000;27305000000;40262000000;73785000000
Tiffany & Co.;356200000;16;-252700000;843600000;194200000;758900000;709900000;935800000;61;2491300000;246000000;-24600000;798100000;113600000;813600000;-422300000;-278200000;463900000;149500000;463900000;463900000;760100000;19;17;24;11;2012500000;-218400000;1731200000;5129700000;2911400000;2218300000;5129700000;4104900000
TJX Companies Inc.;3929634000;52;-911522000;2493775000;588975000;3589671000;3549884000;3868365000;29;8301885000;1334756000;451000000;1623864000;344029000;3008369000;-1559542000;-954637000;2215128000;115748000;2215128000;2198298000;3606501000;12;12;83;8;4133882000;-1507699000;4695384000;10988750000;4264230000;6724520000;10988750000;29078407000
Thermo Fisher Scientific;2776600000;9;-422900000;452100000;1688200000;1936400000;1936400000;2448800000;46;7755900000;-43900000;145000000;11473900000;-891400000;2816900000;-2491300000;-1087400000;1975400000;-401100000;1975400000;1980300000;2336200000;14;11;9;12;12142300000;-376000000;4612100000;40889000000;21350200000;19538800000;40889000000;16965400000
TripAdvisor;142000000;14;-109000000;614000000;93000000;249000000;239000000;247000000;96;1434000000;41000000;67000000;200000000;159000000;382000000;-153000000;-60000000;198000000;55000000;198000000;198000000;232000000;16;16;17;13;826000000;12000000;1109000000;2128000000;1412000000;716000000;2128000000;1492000000
Tractor Supply Company;670406000;29;-236496000;63813000;123569000;650508000;647617000;847576000;34;2143174000;237222000;89588000;166992000;12679000;429180000;-180589000;-235912000;410395000;-12747000;410395000;410395000;650508000;10;10;46;7;2225601000;-254013000;1369097000;2370826000;1393294000;977532000;2370826000;6226507000
Tyson Foods;1662000000;13;-854000000;688000000;711000000;2214000000;1921000000;5176000000;9;3917000000;697000000;-8000000;5975000000;250000000;2570000000;-2035000000;-270000000;1220000000;286000000;1220000000;1220000000;2169000000;5;5;20;3;6813000000;-411000000;1748000000;22969000000;9691000000;13278000000;22969000000;41373000000
Tesoro Petroleum Co.;1568000000;30;-1030000000;942000000;772000000;2847000000;2630000000;9541000000;22;6245000000;936000000;-863000000;4067000000;-58000000;2131000000;-1060000000;-1129000000;1540000000;150000000;1540000000;1694000000;2827000000;10;9;50;5;5954000000;-532000000;2620000000;16332000000;5213000000;11119000000;16332000000;28711000000
Total System Services;118807000;20;-54640000;389328000;260502000;496888000;496888000;289898000;33;924360000;151364000;-29853000;1383634000;100145000;600194000;-290754000;-202184000;369041000;48220000;364044000;367630000;534107000;19;18;27;13;2256058000;-183599000;390253000;3908300000;1843018000;2065282000;3908300000;2779541000
Texas Instruments;1555000000;30;-551000000;1000000000;1133000000;4306000000;4216000000;2596000000;58;7560000000;1230000000;-170000000;3120000000;-199000000;4268000000;-4165000000;-302000000;2986000000;146000000;2986000000;2986000000;4274000000;33;32;42;23;31176000000;-2299000000;1748000000;16230000000;9946000000;6284000000;16230000000;13000000000
Textron Inc.;3530000000;14;-420000000;1005000000;461000000;1140000000;971000000;2492000000;18;2444000000;273000000;-43000000;3348000000;183000000;1090000000;-504000000;-388000000;697000000;111000000;697000000;698000000;1140000000;8;7;20;5;5298000000;-187000000;1304000000;14708000000;4964000000;9744000000;14708000000;13423000000
Under Armour;393395000;14;-298928000;129852000;100940000;401313000;386685000;538531000;48;1905547000;154112000;39010000;627000000;-463323000;-44104000;440078000;-847475000;232573000;130249000;232573000;232573000;408547000;10;10;23;6;1076533000;10310000;1497000000;2868900000;1668222000;1200678000;2868900000;3963313000
United Continental Holdings;7972000000;82;-2747000000;3058000000;1819000000;4839000000;4219000000;21580000000;68;25734000000;-3121000000;-728000000;10400000000;1004000000;5992000000;-2495000000;-2493000000;7340000000;-2264000000;7340000000;7340000000;5166000000;14;11;47;19;3457000000;-1217000000;18423000000;40861000000;8966000000;31895000000;40861000000;37864000000
UDR Inc;209672000;12;-461374000;27540000;399294000;223471000;101596000;6531627000;68;612601000;-3886000;-9590000;3570795000;-8482000;431615000;-201648000;-238449000;340383000;-311280000;336661000;105482000;159591000;18;11;4;38;-1584459000;210011000;71733000;7663844000;2899755000;4764089000;7663844000;894638000
Universal Health Services, Inc.;1037684000;16;-912976000;61228000;398618000;1259395000;1145901000;3835978000;100;9043451000;395203000;90202000;3387303000;29159000;1020898000;-77245000;-912885000;680528000;36356000;680528000;680528000;1259395000;14;13;27;8;4566521000;-201341000;7385438000;9634113000;4249647000;5384466000;9634113000;9043451000
Unum Group;6000000;10;-100200000;112900000;99500000;1391100000;1238300000;523900000;33;3521900000;371200000;313900000;3242900000;10400000;1292100000;-568700000;-713000000;867100000;-150300000;867100000;867100000;1238300000;12;12;14;8;7995200000;-411500000;835100000;60589700000;8663900000;51925800000;60589700000;10731300000
Union Pacific;2612000000;23;-4650000000;1391000000;2012000000;8278000000;7656000000;48866000000;80;17379000000;2884000000;-361000000;13607000000;-195000000;7344000000;-3063000000;-4476000000;4772000000;737000000;4772000000;4772000000;8052000000;37;35;37;22;30233000000;-3465000000;7315000000;54600000000;20702000000;33898000000;54600000000;21813000000
United Parcel Service;5497000000;196;-2379000000;2730000000;2084000000;7683000000;7342000000;18352000000;78;45416000000;2498000000;-216000000;11316000000;439000000;7430000000;-1565000000;-5309000000;4844000000;809000000;4844000000;4844000000;7668000000;13;13;297;8;6001000000;-2453000000;35664000000;38311000000;2470000000;35841000000;38311000000;58363000000
United Technologies;21513000000;28;-1652000000;7075000000;1863000000;7291000000;6467000000;8732000000;28;15667000000;2111000000;343000000;19320000000;1630000000;6755000000;-10776000000;-2794000000;7608000000;1687000000;7608000000;3996000000;7291000000;13;12;24;14;49956000000;-8859000000;6097000000;87484000000;27358000000;60126000000;87484000000;56098000000
Varian Medical Systems;550100000;24;-91400000;845500000;68500000;562600000;554700000;379200000;41;1282700000;142700000;64100000;337500000;-3800000;469600000;-276700000;-210900000;411500000;54200000;411500000;411500000;549000000;18;18;32;13;1017800000;-347300000;488500000;3578700000;1711600000;1867100000;3578700000;3099100000
V.F. Corp.;1478844000;23;-254501000;945605000;272075000;1669803000;1580389000;988159000;48;5982944000;348796000;-52994000;1401820000;-26290000;1146510000;-783295000;-322822000;1231593000;-7417000;1231593000;1231593000;1660996000;13;13;29;10;3128731000;-701752000;4178386000;9639542000;5384838000;4254704000;9639542000;12376744000
Viacom Inc.;1254000000;54;-142000000;506000000;5147000000;3160000000;2503000000;4563000000;48;6400000000;501000000;-9000000;12267000000;-494000000;2313000000;-2477000000;-257000000;1922000000;-76000000;1922000000;2002000000;3112000000;23;19;71;14;14780000000;-1402000000;2860000000;22143000000;3538000000;18605000000;22143000000;13268000000
Vulcan Materials;353349000;5;-289262000;285210000;274823000;548445000;327857000;3156290000;25;857533000;94943000;10394000;1980334000;142787000;503378000;-50849000;-309742000;221177000;46042000;221177000;232914000;549778000;16;10;7;6;1618507000;51496000;312694000;8301632000;4454188000;3847444000;8301632000;3422181000
Vornado Realty Trust;443955000;11;-1270447000;1943506000;487154000;1100498000;722473000;14671870000;60;1491018000;-84695000;-48067000;11091010000;637230000;672150000;643826000;-678746000;760434000;-412332000;679856000;807168000;760248000;30;29;11;30;-1766780000;61281000;175307000;21143293000;6697595000;14445698000;21143293000;2502267000
Verisk Analytics;247495000;37;-166138000;138348000;228383000;838752000;717436000;418168000;61;1264736000;209859000;-63307000;2293179000;98989000;623687000;2481013000;-3006317000;507577000;-97937000;507577000;507577000;736562000;36;35;52;25;2161726000;739223000;312690000;5615927000;1372011000;4243916000;5615927000;2068010000
Verisign Inc.;188171000;35;-40656000;228659000;73783000;595281000;487650000;295570000;82;866578000;112414000;92001000;1235354000;37051000;651482000;-117778000;-496899000;375236000;29201000;375236000;375236000;605946000;57;46;46;35;-18625599000;-628479000;196914000;2357737000;-1070447000;3428184000;2357737000;1059366000
Vertex Pharmaceuticals Inc;380762000;59;-45302000;793678000;62343000;-473594000;-557800000;697715000;88;907824000;30381000;51303000;739503000;89509000;-365432000;188919000;268856000;-556334000;246356000;-556334000;-588181000;-466879000;45;54;59;54;-5261784000;185592000;376575000;2498875000;939967000;1558908000;2498875000;1032336000
Ventas Inc;860244000;4;-2877949000;53023000;954982000;733200000;366086000;18280798000;57;1875141000;-39284000;10687000;11206996000;-1803000;1391767000;1030122000;-2423692000;419222000;-35440000;417843000;389539000;732148000;22;11;4;13;-2111958000;454016000;145992000;22261918000;9564327000;12697591000;22261918000;3285346000
Verizon Communications;19362000000;109;-17775000000;4470000000;16017000000;33160000000;28240000000;93808000000;60;79063000000;9865000000;2545000000;1.04E+11;-6128000000;38930000000;-15015000000;-30043000000;17879000000;3506000000;17879000000;17793000000;33060000000;25;21;172;14;11246000000;-5094000000;29986000000;2.45E+11;16428000000;2.28E+11;2.45E+11;1.32E+11
Waters Corporation;153469000;23;-100012000;487665000;89987000;578162000;541919000;333355000;59;1199660000;72866000;54738000;1493027000;65488000;560293000;-69594000;-399739000;469053000;44501000;469053000;469053000;567451000;28;27;26;23;4863566000;-282645000;495747000;4268677000;2058851000;2209826000;4268677000;2042332000
Western Digital;2831000000;16;-612000000;5024000000;1114000000;1626000000;1577000000;2965000000;29;4221000000;112000000;-1005000000;2149000000;220000000;2242000000;-1069000000;-953000000;1465000000;256000000;1465000000;1465000000;1611000000;11;11;17;10;9107000000;-758000000;964000000;15170000000;9219000000;5951000000;15170000000;14572000000
Wec Energy Group Inc;985100000;7;-1266200000;49800000;583500000;1405500000;1074100000;19189700000;33;1976700000;433800000;4800000;9124100000;-12100000;1293600000;1211800000;-2517500000;640300000;297700000;638500000;736400000;1250500000;21;18;12;11;4299800000;-97300000;164400000;29355200000;8685200000;20670000000;29355200000;5926100000
Whole Foods Market;776000000;14;-335000000;364000000;456000000;878000000;878000000;3163000000;35;5416000000;342000000;132000000;62000000;47000000;1129000000;-622000000;-455000000;536000000;96000000;536000000;536000000;861000000;6;6;23;3;2017000000;-447000000;4472000000;5741000000;3769000000;1972000000;5741000000;15389000000
Whirlpool Corp.;6236000000;17;-689000000;772000000;668000000;1196000000;1031000000;3774000000;18;3690000000;209000000;-76000000;3470000000;-254000000;1225000000;-707000000;-681000000;783000000;-63000000;783000000;783000000;1285000000;6;5;22;4;6722000000;-212000000;2130000000;19010000000;4743000000;13336000000;18079000000;20891000000
Willis Towers Watson;45000000;17;-146000000;532000000;182000000;482000000;340000000;563000000;100;3829000000;-33000000;928000000;3266000000;-59000000;243000000;641000000;-943000000;373000000;-144000000;373000000;373000000;427000000;11;9;15;10;1597000000;37000000;2306000000;18839000000;2229000000;16610000000;18839000000;3829000000
Waste Management Inc.;1785000000;14;-1233000000;39000000;1335000000;1445000000;1060000000;10665000000;36;4730000000;308000000;-209000000;8676000000;-1268000000;2498000000;-2155000000;-1608000000;753000000;789000000;753000000;160000000;2045000000;16;8;20;6;6939000000;-524000000;1343000000;20367000000;5345000000;15022000000;20367000000;12961000000
Williams Cos.;1822000000;9;-3167000000;100000000;1820000000;-669000000;-1713000000;29579000000;53;3926000000;-399000000;-64000000;23812000000;-140000000;2678000000;481000000;-3299000000;-571000000;2335000000;-571000000;-1314000000;226000000;3;23;28;8;-7960000000;197000000;864000000;49020000000;6148000000;42872000000;49020000000;7360000000
Wal-Mart Stores;58583000000;20;-12174000000;9135000000;9173000000;27260000000;24799000000;1.17E+11;25;1.21E+11;7985000000;4093000000;43495000000;1854000000;28564000000;-15071000000;-11125000000;16363000000;-3000000;16363000000;16814000000;27147000000;6;5;30;3;85777000000;-2859000000;93418000000;2.03E+11;81394000000;1.22E+11;2.03E+11;4.86E+11
WestRock Company;1586300000;4;-585500000;215100000;740800000;866700000;734200000;9159800000;19;2138300000;233000000;-211800000;5558200000;195700000;1203600000;-718000000;-282700000;511800000;93900000;507100000;501200000;852500000;8;7;6;5;1661600000;-1023800000;1026100000;25372400000;11651800000;13720600000;25372400000;11124800000
Weyerhaeuser Corp.;875000000;10;-479000000;1012000000;479000000;850000000;503000000;9261000000;20;1388000000;-3000000;-118000000;4891000000;-568000000;1064000000;-1145000000;-487000000;506000000;202000000;462000000;506000000;919000000;13;7;10;7;1349000000;-484000000;420000000;12486000000;4869000000;7617000000;12486000000;7082000000
Wyndham Worldwide;1221000000;64;-222000000;171000000;234000000;1041000000;916000000;2363000000;51;2836000000;304000000;130000000;4955000000;-12000000;991000000;-675000000;-302000000;612000000;358000000;612000000;612000000;1015000000;18;17;96;11;1592000000;-658000000;1574000000;9716000000;950000000;8766000000;9716000000;5536000000
Wynn Resorts Ltd;657762000;174;-1921240000;2080089000;342414000;590153000;289247000;7477478000;38;1545509000;7723000;-220361000;9212765000;-102075000;572813000;1216258000;-1891558000;195290000;145838000;195290000;71109000;658814000;16;7;258;5;55332000;-8564000;475328000;10522259000;-111979000;10634238000;10522259000;4075883000
Cimarex Energy;396636000;86;-1049636000;779382000;778923000;-3727227000;-3782384000;3506155000;64;932745000;-1373436000;-276735000;1485620000;373520000;691500000;690625000;-1008605000;-2408948000;2373607000;-2408948000;-2408948000;-3740803000;258;260;135;166;33313000;773539000;179867000;5243286000;2797678000;2445608000;5243286000;1452619000
Xcel Energy Inc;1728410000;9;-3683359000;84940000;1249338000;2122486000;1527204000;31205851000;36;3990853000;542719000;-175214000;12490719000;5332000;3025839000;602267000;-3622774000;984485000;716728000;984485000;1018875000;2000512000;18;14;14;9;3552728000;7011000;865817000;39053535000;10600920000;28452615000;39053535000;11024486000
Xilinx Inc;321082000;25;-29619000;892572000;86936000;755078000;740076000;301038000;70;1668521000;91860000;-40849000;994839000;-81105000;790780000;-884841000;12956000;648216000;86243000;648216000;648216000;755078000;32;31;28;27;1966278000;-598345000;353670000;4898065000;2611594000;2286471000;4898065000;2377344000
Exxon Mobil Corp.;35214000000;9;-26490000000;3705000000;18048000000;22277000000;21966000000;2.52E+11;36;93898000000;5415000000;-7471000000;25342000000;-911000000;30344000000;-7037000000;-23824000000;16150000000;-750000000;16150000000;23794000000;12883000000;5;8;13;6;4.12E+11;-4034000000;61444000000;3.37E+11;1.71E+11;1.66E+11;3.37E+11;2.59E+11
Dentsply Sirona;463900000;11;-72000000;284600000;134200000;385600000;329700000;558800000;57;1517200000;77000000;13100000;1141000000;133000000;497400000;-302900000;-54900000;251200000;74000000;251200000;251200000;375200000;14;12;14;9;3591000000;-157700000;1077300000;4402900000;2338000000;2064900000;4402900000;2674300000
Xerox Corp.;2265000000;5;-251000000;1368000000;1190000000;412000000;412000000;1491000000;29;5263000000;-23000000;221000000;6382000000;-43000000;1611000000;-2074000000;508000000;474000000;-77000000;474000000;570000000;412000000;2;2;5;3;9686000000;-1334000000;3792000000;24817000000;9074000000;15743000000;24817000000;18045000000
Xylem Inc.;745000000;16;-117000000;680000000;133000000;458000000;403000000;439000000;38;1404000000;63000000;6000000;1196000000;17000000;464000000;-262000000;-132000000;340000000;-24000000;340000000;340000000;449000000;12;11;19;9;885000000;-158000000;854000000;4657000000;2084000000;2573000000;4657000000;3653000000
Yahoo Inc.;1143349000;15;-554163000;1631911000;719892000;-4813176000;-4813176000;1547323000;58;2890553000;-89598000;-3427810000;1233485000;-1032187000;-2383422000;-377258000;1752112000;-4359082000;4692826000;-4359082000;-4347982000;-4748494000;96;97;17;88;4570807000;-144641000;1768522000;45203966000;29043537000;16160429000;45203966000;4968301000
Yum! Brands Inc;2165000000;142;-973000000;840000000;747000000;1921000000;1787000000;4189000000;29;3746000000;489000000;148000000;3054000000;159000000;2139000000;-1292000000;-682000000;1293000000;-111000000;1293000000;1293000000;1921000000;15;14;196;10;1150000000;-1188000000;1746000000;8075000000;911000000;7164000000;8075000000;13105000000
Zimmer Biomet Holdings;432000000;1;-434100000;1459300000;712400000;439800000;153200000;2062600000;70;4197200000;7000000;-263100000;11556300000;376000000;816700000;7139800000;-7557900000;147000000;341200000;147000000;147000000;467300000;8;3;2;2;8347700000;-44800000;2291900000;27219500000;9887900000;17331600000;27219500000;5997800000
Zoetis;1313000000;32;-224000000;1154000000;199000000;669000000;545000000;1307000000;64;3027000000;206000000;87000000;4526000000;272000000;664000000;755000000;-1115000000;339000000;334000000;339000000;339000000;750000000;16;11;51;7;876000000;-192000000;1532000000;7913000000;1068000000;6845000000;7913000000;4765000000
